,id,time,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>,cpiaucsl,gdpc1,fedfunds,dff,unrate,indpro,payems,dgorder,bopgstb,dtwexbgs,dexuseu,dexjpus,dexchus,dcoilwtico,dcoilbrenteu,vixcls,dgs10,dgs2,cpaltt01usm661s,ecbdfr,cp0000ez19m086nest,lrhuttttdem156s,goldamgbd228nlbm,ecb_eurusd,av_eurusd_av_eurusd_close,av_usdjpy_av_usdjpy_close,av_usdchf_av_usdchf_close,dxy_exy_cross_dtwexbgs,dxy_exy_cross_exy,dxy_exy_cross_dxy_exy_ratio,dxy_exy_cross_exy_dxy_ratio,dxy_exy_cross_dxy_exy_spread,dxy_exy_cross_dxy_exy_momentum,dxy_exy_cross_exy_dxy_momentum,gold_price_mt_gold_price
2025-10-06,1,00:00:00,384.0,384.8,382.8,384.1,303,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,2,00:00:00,384.3,385.8,381.8,382.8,1954,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,3,00:00:00,382.8,388.8,381.1,388.6,1995,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4,00:00:00,387.1,389.8,382.6,383.8,2106,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,5,00:00:00,383.6,389.3,383.0,387.6,1638,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,6,00:00:00,388.6,395.8,385.8,394.3,2323,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,7,00:00:00,394.3,396.8,392.1,393.1,1759,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,8,00:00:00,392.8,396.3,392.3,394.1,1515,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,9,00:00:00,394.0,396.6,392.3,395.6,1889,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,10,00:00:00,394.0,402.8,393.1,401.1,2077,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
